name,airline,is_company,customer
Alberta Government,True,True,False
Air Scotland,True,True,False
Air Georgia,True,True,False
Air Cargo Center,True,True,False
Air Greenland,True,True,False
Allegro,True,True,False
Agroar - Trabalhos Aereos,True,True,False
Aircompany Grodno,True,True,False
Airlift Alaska,True,True,False
Agrocentr-Avia,True,True,False
Altin Havayolu Tasimaciligi Turizm Ve Ticaret,True,True,False
Atlas Air,True,True,False
Aerotaxi Grupo Tampico,True,True,False
Aerotaxis de Aguascalientes,True,True,False
Air Guyane,True,True,False
Air Victoria Georgia,True,True,False
Air D'Ayiti,True,True,False
Air Comores International,True,True,False
Air Taxi,True,True,False
Aerohein,True,True,False
Atlantic Air Lift,True,True,False
Atlantic Airlines de Honduras,True,True,False
Aviacion Ejecutiva De Hildago,True,True,False
Air Haiti,True,True,False
Al Rais Cargo,True,True,False
Air-Invest,True,True,False
Air Tahoma,True,True,False
Air Nova,True,True,False
Aero Homex,True,True,False
Almiron Aviation,True,True,False
Avinor,True,True,False
Airlink Airways,True,True,False
Air Horizon,True,True,False
AC Insat-Aero,True,True,False
Air Inter Cameroun,True,True,False
Air Lift,True,True,False
Aero Survey,True,True,False
Aero Airline,True,True,False
Airtime Charters,True,True,False
Aerotaxis Cimarron,True,True,False
Aero International,True,True,False
Aeroingenieria,True,True,False
Aeroservicios Intergrados de Norte,True,True,False
Airpull Aviation,True,True,False
Arvand Airlines,True,True,False
Atlas Aviation Group,True,True,False
Aram Airline,True,True,False
Aria Tour,True,True,False
Aerotaxi,True,True,False
Avita-Servicos Aereos,True,True,False
Aero Citro,True,True,False
Air Executive,True,True,False
Aviainvest,True,True,False
Air Bagan,True,True,False
Aerojal,True,True,False
Airlink,True,True,False
Ambjek Air Services,True,True,False
Avfinity,True,True,False
Alexandair,True,True,False
Air Jamaica Express,True,True,False
Air Swift Aviation,True,True,False
Aerojobeni,True,True,False
Atyrau Air Ways,True,True,False
Aerosmith Aviation,True,True,False
Arrendamiento de Aviones Jets,True,True,False
Aero Juarez,True,True,False
Air Canada Jazz,True,True,False
Asia Aero Survey and Consulting Engineers,True,True,False
Air Kirovograd,True,True,False
Air Mach,True,True,False
Air Kufra,True,True,False
Arkhabay,True,True,False
Aero Charter Krifka,True,True,False
Air Kraft Mir,True,True,False
Air Concorde,True,True,False
Alexandria Airlines,True,True,False
Afit,True,True,False
Air South,True,True,False
Atlasjet,True,True,False
Air Mali International,True,True,False
Aerokaluz,True,True,False
Air Koryo,True,True,False
Araiavia,True,True,False
AeroSucre,True,True,False
Air Kokshetau,True,True,False
Air Kissari,True,True,False
Aeronavigaciya,True,True,False
Alliance Avia,True,True,False
Av Atlantic,True,True,False
Air Astana,True,True,False
Aerovias De Lagos,True,True,False
Albanian Airlines,True,True,False
Albisa,True,True,False
Albatros Airways,True,True,False
Aerolineas Aereas Ejecutivas De Durango,True,True,False
Aerologic,True,True,False
Al-Donas Airlines,True,True,False
Aero Lider,True,True,False
Aleem,True,True,False
Aerolineas Ejecutivas,True,True,False
Air Alfa,True,True,False
Aero Control Air,True,True,False
Aerolaguna,True,True,False
Al Ahram Aviation,True,True,False
Alidaunia,True,True,False
Al-Dawood Air,True,True,False
American Aviation,True,True,False
Airlink Solutions,True,True,False
Air Solutions,True,True,False
Alliance Air,True,True,False
Aerolima,True,True,False
Alamia Air,True,True,False
Air Plus Argentina,True,True,False
Almaty Aviation,True,True,False
Aerolineas Mexicanas J S,True,True,False
Air Almaty,True,True,False
Air Almaty ZK,True,True,False
Aerolane,True,True,False
Airlink,True,True,False
Aerolineas Internacionales,True,True,False
Alok Air,True,True,False
Air Saint Louis,True,True,False
Alpine Aviation,True,True,False
Air Alps Aviation,True,True,False
Alrosa-Avia,True,True,False
Al Rida Airways,True,True,False
Aurela,True,True,False
Aerobusinessservice,True,True,False
Alsair,True,True,False
Aerotaxis Latinoamericanos,True,True,False
Alninati Aeronautics,True,True,False
Atlantis European Airways,True,True,False
Aliven,True,True,False
Aviavilsa,True,True,False
Air Luxor GB,True,True,False
Air Luxor,True,True,False
Apatas Air,True,True,False
Air Ban,True,True,False
Air Lazur,True,True,False
Aerodromo De La Mancha,True,True,False
Air Mauritius,True,True,False
Avag Air,True,True,False
Air Manas,True,True,False
Airjet Exploracao Aerea De Carga,True,True,False
Aeriantur-M,True,True,False
Air Mercia,True,True,False
Air Medical,True,True,False
Aerolineas Marcos,True,True,False
Atlantic Aero and Mid-Atlantic Freight,True,True,False
Air Madagascar,True,True,False
Aerosud Charter,True,True,False
Air Meridan,True,True,False
Aero McFly,True,True,False
Asia Pacific Airlines,True,True,False
Aeromagar,True,True,False
Aero Premier De Mexico,True,True,False
Air Moldova,True,True,False
Amal Airlines,True,True,False
Air Mali,True,True,False
Air Madeleine,True,True,False
Aermarche,True,True,False
Air Alsie,True,True,False
Aviation Company Meridian,True,True,False
AMP Incorporated,True,True,False
Airmax,True,True,False
Aerolineas Amanecer,True,True,False
Aero Mongolia,True,True,False
Air Monarch Cargo,True,True,False
Aeropublicitaria De Angola,True,True,False
Aerolineas De Morelia,True,True,False
Air Plus Comet,True,True,False
Aeromexpress,True,True,False
Air ITM,True,True,False
Aeromorelos,True,True,False
Aerocharter,True,True,False
Abas,True,True,False
Air Mauritanie,True,True,False
Air Cairo,True,True,False
Air Sport,True,True,False
Aeromas,True,True,False
Aerol,True,True,False
Aero-Kamov,True,True,False
Aerotaxis Metropolitanos,True,True,False
Aeromet Linea Aerea,True,True,False
Air Metack,True,True,False
Air Montegomery,True,True,False
Aerotaxi Mexicano,True,True,False
Aero Yaqui Mayo,True,True,False
AVC Airlines,True,True,False
Aerovias Montes Azules,True,True,False
Aeroland Airways,True,True,False
Astair,True,True,False
Albarka Air,True,True,False
ACA-Ancargo Air Sociedade de Transporte de Carga Lda,True,True,False
Aero Servicios de Nuevo Laredo,True,True,False
Angoavia,True,True,False
Aeroni,True,True,False
Aeroejecutiva Nieto,True,True,False
Aero Contractors,True,True,False
Aerokuzbass,True,True,False
Atlantic Airlines,True,True,False
Atlantic Richfield Company,True,True,False
Aerolineas Sosa,True,True,False
Aero Norte,True,True,False
Air Inter Ivoire,True,True,False
Aeroservicios De Nuevo Leon,True,True,False
Avial NV Aviation Company,True,True,False
Airwing,True,True,False
Air Next,True,True,False
Arkhangelsk 2 Aviation Division,True,True,False
Aerogisa,True,True,False
Aerolineas Olve,True,True,False
Aeromega,True,True,False
Air One Nine,True,True,False
Air Ontario,True,True,False
Aerocorp,True,True,False
Action Air,True,True,False
Aerosan,True,True,False
Aviapartner Limited Company,True,True,False
Aliparma,True,True,False
Air Parabet,True,True,False
Air Burundi,True,True,False
Aeropostal Cargo de Mexico,True,True,False
Air Pack Express,True,True,False
Air Palace,True,True,False
Aeropelican Air Services,True,True,False
Aerolineas Chihuahua,True,True,False
Air Cargo Express International,True,True,False
Al Farana Airline,True,True,False
Ave.com,True,True,False
Air South West,True,True,False
Aeroservicios California Pacifico,True,True,False
AST Pakistan Airways,True,True,False
Aero Personal,True,True,False
Aero Servicios Platinum,True,True,False
Apoyo Aereo,True,True,False
Aerotransportes Privados,True,True,False
Atlantic Coast Jet,True,True,False
Air Paradise International,True,True,False
Aeroservicio Sipse,True,True,False
Aeroservicios Corporativos De San Luis,True,True,False
Aerotransportes Privados,True,True,False
Aereo Taxi Paraza,True,True,False
Air Class Lineas Aereas,True,True,False
Aviation Consultancy Office,True,True,False
Aero Taxi,True,True,False
Aero Taxi Aviation,True,True,False
Aviation Quebec Labrador,True,True,False
African Safari Airways,True,True,False
Aero Quimmco,True,True,False
Alada,True,True,False
Aerotur-Air,True,True,False
Air Center Helicopters,True,True,False
Aur Rum Benin,True,True,False
Aeroserivios Del Bajio,True,True,False
Airbus France,True,True,False
Air Roberval,True,True,False
Arubaexel,True,True,False
Air Charters Eelde,True,True,False
Aerocer,True,True,False
Aeroflot-Cargo,True,True,False
Air Mobility Command,True,True,False
Air Cassai,True,True,False
Aero Renta De Coahuila,True,True,False
Aerocorp,True,True,False
Aerolineas Regionales,True,True,False
Atlantic S.L.,True,True,False
Air Service Center,True,True,False
Adygeya Airlines,True,True,False
Air Ada,True,True,False
Aer Arann,True,True,False
Aero-Rent,True,True,False
Australian Maritime Safety Authority,True,True,False
Air Austral,True,True,False
Aero-Rey,True,True,False
Aero Africa,True,True,False
Aerotransportes Rafilher,True,True,False
Argo,True,True,False
Airbourne School of Flying,True,True,False
Air Archipels,True,True,False
Aviation Ministry of the Interior of the Russian Federation,True,True,False
Aeris Gestion,True,True,False
Asian Spirit,True,True,False
Aeroservicios Jet,True,True,False
Air Afrique,True,True,False
Airlinair,True,True,False
Air Nelson,True,True,False
Air Leone,True,True,False
Aero Lanka,True,True,False
Air Alize,True,True,False
Air Amder,True,True,False
Armenian Airlines,True,True,False
Armenian International Airways,True,True,False
Arm-Aero,True,True,False
Air Max,True,True,False
Air Salone,True,True,False
Aeronem Air Cargo,True,True,False
Air Cargo Masters,True,True,False
Armavia,True,True,False
Aeroeste,True,True,False
Aero Gen,True,True,False
Avior Airlines,True,True,False
Aeroel Airways,True,True,False
Aeromar,True,True,False
Aeroitalia,True,True,False
Aerodan,True,True,False
AeroRep,True,True,False
Aerolineas Del Pacifico,True,True,False
Aero Roca,True,True,False
Aerotransportes Internacionales De Torreon,True,True,False
Acvila Air-Romanian Carrier,True,True,False
Aerolineas Ejecutivas Tarascas,True,True,False
Aero-Service,True,True,False
Aerosur,True,True,False
Aeronorte,True,True,False
Artis,True,True,False
Arhabaev Tourism Airlines,True,True,False
Air Turquoise,True,True,False
Aerotucan,True,True,False
Air Anastasia,True,True,False
Air Rum,True,True,False
ACT Havayollari,True,True,False
Air VIP,True,True,False
Aircompany Veteran,True,True,False
Alliance Express Rwanda,True,True,False
Arrow Ecuador Arrowec,True,True,False
Aerogroup 98 Limited,True,True,False
Aeroxtra,True,True,False
Express Air Charter,True,True,False
Air Whitsunday,True,True,False
Aero Zambia,True,True,False
Aero Zano,True,True,False
Anoka Air Charter,True,True,False
Aerosaab,True,True,False
Associated Aviation,True,True,False
American Jet International,True,True,False
Air Santo Domingo,True,True,False
Aero Sudpacifico,True,True,False
Aero Servicios Ejecutivas Del Pacifico,True,True,False
Aero California,True,True,False
A-Safar Air Services,True,True,False
Aerosegovia,True,True,False
Airshare Holdings,True,True,False
Aerosiyusa,True,True,False
Aero Silza,True,True,False
Air San Juan,True,True,False
Aero-North Aviation Services,True,True,False
Aero Sami,True,True,False
Avient Aviation,True,True,False
Aerolineas Sol,True,True,False
Air Soleil,True,True,False
Aero Soga,True,True,False
Airspeed Aviation,True,True,False
Air Service,True,True,False
Aeroservicios Ejecutivos Del Pacifico,True,True,False
Asian Aerospace Service,True,True,False
Airworld,True,True,False
Alsaqer Aviation,True,True,False
Air Safaris and Services,True,True,False
Aero Servicio Corporativo,True,True,False
Air Sultan,True,True,False
Aero 1 Pro-Jet,True,True,False
Airquarius Air Charter,True,True,False
Aeropac,True,True,False
Air St. Thomas,True,True,False
Aerolineas Del Sureste,True,True,False
Aerial Surveys (1980) Limited,True,True,False
Air Slovakia,True,True,False
Adler Aviation,True,True,False
Aircompany Yakutia,True,True,False
Aerosud Aviation,True,True,False
Aeroservicios de La Costa,True,True,False
Aeromar,True,True,False
Aerotrebol,True,True,False
Aero Taxi de Los Cabos,True,True,False
Air Turks and Caicos,True,True,False
Aerotranscolombina de Carga,True,True,False
Air Cargo Express,True,True,False
Atlas Helicopters,True,True,False
Air Today,True,True,False
Aero Servicios Azteca,True,True,False
Arkefly,True,True,False
Antair,True,True,False
Atlantique Air Assistance,True,True,False
Aero Taxi Autlan,True,True,False
Aero Util,True,True,False
Aero Toluca Internactional,True,True,False
Aero Taxi del Centro de Mexico,True,True,False
Aerotropical,True,True,False
Air Tomisko,True,True,False
Airlines PNG,True,True,False
Aero Tanala,True,True,False
Aero Tropical,True,True,False
Air Cal,True,True,False
Air Horizon,True,True,False
Aero Taxi del Potosi,True,True,False
Aeroturquesa,True,True,False
Airmark Aviation,True,True,False
AirTran Airways,True,True,False
Air Transat,True,True,False
airtransse,True,True,False
Aerolineas Turisticas del Caribe,True,True,False
Avcenter,True,True,False
Air Tungaru,True,True,False
Avialeasing Aviation Company,True,True,False
Aerotaxis del Noroeste,True,True,False
Aerotaxis Alfe,True,True,False
Aereotaxis,True,True,False
Austrian Arrows,True,True,False
Aero Tomza,True,True,False
Air Zambezi,True,True,False
Afra Airlines,True,True,False
Aerostar Airlines,True,True,False
Air Division of the Eastern Kazakhstan Region,True,True,False
Aero-Charter Ukraine,True,True,False
Air LA,True,True,False
Air Ukraine,True,True,False
Air Umbria,True,True,False
Atuneros Unidos de California,True,True,False
Aeroclub Flaps,True,True,False
Aerolineas Galapagos (Aerogal),True,True,False
Air Castle Corporation / Global Airways,True,True,False
Alrosa Mirny Air Enterprise,True,True,False
Bearing Supplies Limited,True,True,False
Balkan Agro Aviation,True,True,False
Bahrain Air BSC (Closed),True,True,False
BAC Leasing Limited,True,True,False
BAE Systems,True,True,False
Belgian Air Force,True,True,False
Baker Aviation,True,True,False
Blackhawk Airways,True,True,False
Britannia Airways,True,True,False
Business Air Services,True,True,False
British Antarctic Survey,True,True,False
Bradly Air (Charter) Services,True,True,False
Bissau Airlines,True,True,False
Bay Aviation Ltd,True,True,False
British Airways,True,True,False
Best Aero Handling Ltd,True,True,False
Bayon Airlines,True,True,False
Bannert Air,True,True,False
Biman Bangladesh Airlines,True,True,False
Bluebird Cargo,True,True,False
Beibars CJSC,True,True,False
Bravo Airlines,True,True,False
Blue Bird Aviation,True,True,False
BACH Flugbetriebsges,True,True,False
Blue Islands,True,True,False
British Caribbean Airways,True,True,False
British Charter,True,True,False
BCT Aviation,True,True,False
Business Aviation Center,True,True,False
Blue Dart Aviation,True,True,False
